rollout/ep_rew_mean,time/fps,time/total_timesteps,rollout/ep_len_mean,time/iterations,time/time_elapsed,train/clip_fraction,train/entropy_loss,train/approx_kl,train/learning_rate,train/loss,train/n_updates,train/explained_variance,train/value_loss,train/policy_gradient_loss,train/clip_range
-267.8951119230769,883,28672,439.87692307692305,14,32,0.109814453125,-0.6575737424194813,0.011507051,0.0003,18.901498794555664,1360,0.903517834842205,125.69362300932407,-0.002370542821881827,0.2
-270.44355679710145,887,30720,438.8985507246377,15,34,0.044580078125,-0.7264391617849469,0.0045396443,0.0003,93.92627716064453,1370,0.6169983148574829,258.2748352766037,-0.003566387062892318,0.2
-269.4933876849315,882,32768,443.13698630136986,16,37,0.053076171875,-0.8543764928355813,0.0045817993,0.0003,74.94088745117188,1380,0.8481095284223557,188.0101828932762,-0.001065107034810353,0.2
-273.6991399740259,879,34816,447.038961038961,17,39,0.030224609375,-0.6937314646318555,0.006131057,0.0003,85.50224304199219,1390,0.8559568971395493,204.46320989727974,-0.0030816974336630664,0.2
-274.6089140493827,874,36864,452.41975308641975,18,42,0.027783203125,-0.698064180277288,0.0048016906,0.0003,52.12623596191406,1400,0.8474607169628143,124.97070289552212,-0.005251592242711922,0.2
-277.9348333764705,868,38912,455.4117647058824,19,44,0.04091796875,-0.7005889786407351,0.004877173,0.0003,21.816818237304688,1410,0.8387794941663742,125.5071592092514,-0.0031328126082371456,0.2
-273.7485858444444,873,40960,452.3,20,46,0.08974609375,-0.773233232833445,0.0026645088,0.0003,254.93008422851562,1420,0.8808625042438507,159.98698949962855,-0.0018739737519354095,0.2
-273.5907687765957,864,43008,457.3510638297872,21,49,0.040869140625,-0.7463517157360912,0.0067996113,0.0003,43.37128829956055,1430,0.7639332413673401,196.24231137037276,-0.002543849634821527,0.2
-270.2454620204082,864,45056,456.0408163265306,22,52,0.05078125,-0.690685592032969,0.0069599845,0.0003,64.03983306884766,1440,0.873105600476265,147.90090029835702,-0.0021491014354978687,0.2
-277.49522643999995,869,47104,453.2,23,54,0.0513671875,-0.7762733161449432,0.0055994615,0.0003,24.216581344604492,1450,0.8793537840247154,135.63892489969732,-0.003393231614973047,0.2
-275.01830436999995,873,49152,457.03,24,56,0.0462890625,-0.803971661068499,0.0067734383,0.0003,31.22627067565918,1460,0.7791674733161926,218.83077116012572,-0.0056861527635192035,0.2
-279.59844008,874,51200,461.81,25,58,0.0880859375,-0.7696234542876482,0.00762391,0.0003,121.4663314819336,1470,0.8200863301753998,217.53954589366913,-0.004311120459169615,0.2
-275.49055509000004,874,53248,454.73,26,60,0.040576171875,-0.787520669773221,0.0057359245,0.0003,60.538597106933594,1480,0.7747677862644196,230.91894826889038,-0.001607774598232936,0.2
-276.64220521999994,877,55296,442.87,27,63,0.03544921875,-0.7173623280599714,0.0042808545,0.0003,253.12872314453125,1490,0.6901655793190002,273.5912355184555,-0.002011173856226378,0.2
-275.04330462,873,57344,451.66,28,65,0.05068359375,-0.6984320864081383,0.0042412058,0.0003,85.17632293701172,1500,0.7180489897727966,195.265065574646,-0.0024929132574470713,0.2
-274.78171612,878,59392,449.01,29,67,0.0548828125,-0.6827954165637493,0.007437571,0.0003,159.17422485351562,1510,0.8999591395258904,123.6388652548194,-0.0023121173690014984,0.2
-268.06743223,880,61440,452.88,30,69,0.042236328125,-0.7713789386674762,0.005331083,0.0003,385.8727722167969,1520,0.8288237005472183,200.2852017760277,-0.003140332259135903,0.2
-268.31424638,878,63488,460.76,31,72,0.092578125,-0.7543368101119995,0.008907939,0.0003,15.904913902282715,1530,0.8970366939902306,167.80031403899193,-0.004388254016521387,0.2
-267.35974113,882,65536,450.46,32,74,0.071923828125,-0.7284044079482556,0.0046005,0.0003,125.34770965576172,1540,0.9343303814530373,81.669842004776,-0.0010514659632463008,0.2
-261.83546922,885,67584,437.45,33,76,0.031005859375,-0.7746246691793204,0.0043589068,0.0003,36.05684280395508,1550,0.8070420622825623,271.9964092284441,-0.0022681286005536093,0.2
-258.3919560599999,889,69632,438.76,34,78,0.023681640625,-0.8550608847290277,0.0032875207,0.0003,15.855218887329102,1560,0.7596620619297028,263.26489636898043,-0.00429682665708242,0.2
-254.89544960999996,890,71680,429.19,35,80,0.08515625,-0.7782188834622502,0.007400868,0.0003,36.494422912597656,1570,0.874335914850235,142.34408195614816,-0.003379435100941919,0.2
-256.04147966,893,73728,433.11,36,82,0.066455078125,-0.6930168157443404,0.006835674,0.0003,65.65294647216797,1580,0.8462567031383514,196.05601972043513,-0.0029259833208925556,0.2
-251.91001235,897,75776,416.67,37,84,0.065771484375,-0.7214808268472552,0.006613753,0.0003,48.068267822265625,1590,0.8737480789422989,125.24301133602857,-0.0004025694652227685,0.2
-248.12019543999997,899,77824,407.8,38,86,0.03056640625,-0.753508897870779,0.004291051,0.0003,49.516578674316406,1600,0.8219203799962997,195.12556442916394,-0.001575263535778504,0.2
-245.20478433,904,79872,397.47,39,88,0.032177734375,-0.7496640887111425,0.00458905,0.0003,123.65079498291016,1610,0.7404747307300568,244.80154459476472,-0.003360158033865446,0.2
-249.22362059999995,907,81920,387.03,40,90,0.021875,-0.729327360726893,0.00359728,0.0003,186.14414978027344,1620,0.5648424625396729,275.5996749997139,-0.001446612979634665,0.2
-248.35944725,905,83968,390.06,41,92,0.046337890625,-0.8080924410372973,0.0055710254,0.0003,11.675188064575195,1630,0.8042907565832138,162.37659048438073,-0.006946251368208323,0.2
-242.89770359000002,905,86016,390.48,42,95,0.060546875,-0.6062840170226991,0.014412297,0.0003,51.93386459350586,1640,0.8863778039813042,148.7440851032734,-0.0043031665354646975,0.2
-242.17255488000004,905,88064,397.44,43,97,0.043017578125,-0.5874086280353368,0.006382687,0.0003,43.69758224487305,1650,0.8861139267683029,101.87787483334542,-0.0029176614814787174,0.2
-234.64834527000002,907,90112,390.97,44,99,0.058935546875,-0.6905488803982734,0.007917998,0.0003,18.733137130737305,1660,0.8636213093996048,107.15950101912021,-0.0027390925781219265,0.2
137.67284074999998,1109,2048,477.75,1,1,0.116455078125,-0.7421354653313756,0.013905907,0.0003,57.6936149597168,1670,0.8674106150865555,162.71317645311356,-0.006679053884727182,0.2
79.22189842857142,921,4096,566.8571428571429,2,4,0.076904296875,-0.8051658533513546,0.008872334,0.0003,11.905264854431152,1680,-0.12300801277160645,121.33495323359966,-8.103067593765446e-05,0.2
51.07536199999999,929,6144,469.9166666666667,3,6,0.05595703125,-0.705416914820671,0.008966094,0.0003,87.08323669433594,1690,0.26556843519210815,172.05713247656823,0.00032623788429191335,0.2
54.69099613333333,886,8192,535.6,4,9,0.049609375,-0.7905429925769567,0.0054836357,0.0003,57.57061767578125,1700,0.3824916481971741,292.8776948064566,-0.002980454017233569,0.2
59.90437922222222,827,10240,562.2777777777778,5,12,0.1087890625,-0.6485853079706431,0.014095236,0.0003,5.986030101776123,1710,0.5081261992454529,84.4513732895255,-0.004050694104080321,0.2
68.10675642857143,793,12288,560.8571428571429,6,15,0.0537109375,-0.7797006884589791,0.0054549044,0.0003,10.37470531463623,1720,0.44981157779693604,93.58601494282485,-0.0017261108489037725,0.2
73.43467563999998,794,14336,561.32,7,18,0.073193359375,-0.8493093019351363,0.0055509573,0.0003,24.244993209838867,1730,0.5258553624153137,93.73270969986916,-0.001584111082047457,0.2
75.40007766666665,755,16384,584.9629629629629,8,21,0.052490234375,-0.833161516301334,0.010258465,0.0003,8.278470993041992,1740,0.6427395343780518,108.23559074103832,0.00013751161386608147,0.2
78.03733793333332,757,18432,587.4333333333333,9,24,0.062841796875,-0.8894154354929924,0.0043915114,0.0003,11.186681747436523,1750,0.716713547706604,57.83148363754153,-0.003340653577470221,0.2
76.80969872727273,754,20480,604.939393939394,10,27,0.03642578125,-0.6728263664990664,0.0046813404,0.0003,11.537391662597656,1760,0.6624556183815002,117.15041595697403,-0.0014438139420235529,0.2
75.59276097222224,760,22528,613.2222222222222,11,29,0.069677734375,-0.8497613042593002,0.0064607305,0.0003,18.696531295776367,1770,0.6962646245956421,74.1379487156868,-0.003145666110867751,0.2
77.90102743589745,745,24576,612.5641025641025,12,32,0.09013671875,-0.6764527946710587,0.014957535,0.0003,4.7717742919921875,1780,0.6656526029109955,84.62083199024201,-0.003415407564898487,0.2
74.60839165116279,746,26624,608.1627906976744,13,35,0.068017578125,-0.8262394111603498,0.0072192308,0.0003,17.359891891479492,1790,0.7612162679433823,98.51630337536335,-0.0025967459951061755,0.2
74.32325254347826,752,28672,613.7391304347826,14,38,0.058837890625,-0.7398113686591387,0.0056213615,0.0003,46.56262969970703,1800,0.5952613353729248,212.41783110350372,-0.0018205563130322844,0.2
75.50411002000001,751,30720,610.24,15,40,0.03271484375,-0.6772363383322955,0.0038905959,0.0003,398.6072998046875,1810,0.692764163017273,84.61483031511307,-0.0010919363630819134,0.2
77.86440054716982,743,32768,613.4905660377359,16,44,0.064013671875,-0.808044702000916,0.006264684,0.0003,16.776403427124023,1820,0.7716840356588364,90.45629278719426,-0.0038101817450296948,0.2
79.08356839285715,741,34816,613.7857142857143,17,46,0.04853515625,-0.8249312125146389,0.0049721543,0.0003,11.210392951965332,1830,0.806329682469368,80.65217540711164,-0.0021776220572064632,0.2
77.70592420338983,736,36864,619.1016949152543,18,50,0.094775390625,-0.8297556765377522,0.008058919,0.0003,14.519790649414062,1840,0.7414335608482361,78.24005623459816,-0.004291238480072934,0.2
79.5446370952381,734,38912,614.1269841269841,19,52,0.059375,-0.8407962204888463,0.0066952677,0.0003,13.185625076293945,1850,0.8285609930753708,62.6240790694952,-0.0039840006684244145,0.2
76.05478786363638,726,40960,618.4545454545455,20,56,0.05791015625,-0.8182842571288347,0.006486587,0.0003,306.1989440917969,1860,0.7623139172792435,101.71465970873832,-0.0029668093091459015,0.2
74.23173253623189,733,43008,621.9565217391304,21,58,0.043603515625,-0.8601706961169839,0.0051700077,0.0003,6.704683780670166,1870,0.6504567861557007,150.98630304038525,-0.00038190669365576466,0.2
75.25477320833335,729,45056,623.9444444444445,22,61,0.08779296875,-0.880447625555098,0.0061335415,0.0003,8.603606224060059,1880,0.6493987143039703,148.79848985821008,-0.0016260559896181803,0.2
76.19024713333333,724,47104,623.68,23,64,0.06416015625,-0.8494159733876586,0.008364231,0.0003,33.77865982055664,1890,0.7871682047843933,87.29263599216938,-0.0027173578448127953,0.2
75.10076865,730,49152,612.3,24,67,0.05458984375,-0.8511826017871499,0.0056444677,0.0003,12.368987083435059,1900,0.8001828342676163,66.97090549618005,-0.003519870663876645,0.2
72.62875158333334,733,51200,605.3928571428571,25,69,0.017529296875,-0.7778006201609969,0.0032427758,0.0003,120.10881805419922,1910,0.5827736258506775,208.7715743482113,-0.0011909442087926435,0.2
74.85361973863637,734,53248,603.9545454545455,26,72,0.06552734375,-0.8282168021425604,0.0066070384,0.0003,32.83440399169922,1920,0.6961762607097626,162.91589084118604,-0.004786137386690825,0.2
72.49816122826088,737,55296,599.1739130434783,27,74,0.08017578125,-0.7863887280225754,0.0065307054,0.0003,6.395503997802734,1930,0.8065174371004105,82.24965154081583,-0.0024314532194694037,0.2
72.66542661458334,740,57344,595.6041666666666,28,77,0.035302734375,-0.7448266884312034,0.005353173,0.0003,66.24549865722656,1940,0.5665448606014252,190.80793695151806,-0.0008309384258609498,0.2
73.69172659,740,59392,591.66,29,80,0.056787109375,-0.8300037773326039,0.005327718,0.0003,152.54495239257812,1950,0.7192751467227936,135.2639332808554,-0.0018716872869845246,0.2
70.76604771999999,735,61440,598.54,30,83,0.0431640625,-0.771253127232194,0.005927097,0.0003,10.589722633361816,1960,0.7959706783294678,95.68941879421473,-0.00253115111408988,0.2
73.53081845,735,63488,606.16,31,86,0.095068359375,-0.6994338842108846,0.011771692,0.0003,19.000003814697266,1970,0.8521400690078735,66.90842552855611,-0.00289604161735042,0.2
75.12660638999999,735,65536,606.29,32,89,0.03642578125,-0.7568418534472585,0.0030726786,0.0003,6.20968770980835,1980,0.7762825191020966,87.4522103086114,-0.0005705012394173536,0.2
75.57960164,737,67584,618.82,33,91,0.0458984375,-0.7134302545338869,0.0048967893,0.0003,23.953500747680664,1990,0.7446048557758331,137.03279324620962,-0.0013428143647615798,0.2
76.51836060000001,740,69632,612.96,34,94,0.051171875,-0.8207812657579779,0.005095962,0.0003,8.513750076293945,2000,0.7946166545152664,84.63036406263708,-0.002272600542346481,0.2
76.74981809,739,71680,608.71,35,96,0.08662109375,-0.8325126284733415,0.005904736,0.0003,1.6381629705429077,2010,0.8399818986654282,71.76784025579691,-0.003078733260917943,0.2
73.70867214,743,73728,614.02,36,99,0.045361328125,-0.7798885842785239,0.0048279697,0.0003,3.601792812347412,2020,0.8122040182352066,83.06684584468603,-0.002748453255117056,0.2
73.43133307,745,75776,618.7,37,101,0.068896484375,-0.7707378290593624,0.004022604,0.0003,485.71429443359375,2030,0.5341635942459106,148.41336526423692,-0.0030171943551977167,0.2
71.00514763000001,746,77824,607.47,38,104,0.08359375,-0.6472007552161813,0.008661305,0.0003,346.56671142578125,2040,0.7287797927856445,70.47605847939849,-0.0007585453575302381,0.2
67.28618187,749,79872,593.41,39,106,0.053369140625,-0.7181629493832589,0.004076141,0.0003,168.1800537109375,2050,0.5575006604194641,179.07551619559527,-0.0018315184737730307,0.2
69.38247644,749,81920,584.91,40,109,0.01337890625,-0.735660332813859,0.00351374,0.0003,13.063034057617188,2060,0.6117578446865082,262.3954787671566,-0.000479528521100292,0.2
68.36871429,749,83968,586.51,41,111,0.06162109375,-0.75162956956774,0.0050479174,0.0003,8.799458503723145,2070,0.7055757343769073,100.77440291270614,-0.0028307095388299787,0.2
71.41047494,750,86016,594.07,42,114,0.076806640625,-0.6194976892322301,0.005644381,0.0003,44.643348693847656,2080,0.5251346826553345,100.25190991908312,-0.002269910807808628,0.2
70.9096418,750,88064,589.62,43,117,0.06162109375,-0.7281350951641798,0.004744153,0.0003,5.313469409942627,2090,0.7856911718845367,82.70113913714886,-0.0018993067707924638,0.2
68.68351280999998,754,90112,589.18,44,119,0.127392578125,-0.7479305807501078,0.014370803,0.0003,2.2511725425720215,2100,0.6124637722969055,102.1618494912982,-0.006637289063655771,0.2
69.14455338999998,755,92160,584.4,45,122,0.0953125,-0.8211879812180995,0.0052908575,0.0003,13.304215431213379,2110,0.6139210164546967,176.94968953430651,-0.0019132529334456195,0.2
67.66034367999998,758,94208,574.52,46,124,0.0818359375,-0.7038385117426514,0.0042463313,0.0003,37.32176208496094,2120,0.5383206009864807,124.2907076895237,-0.0020401969595695846,0.2
66.11075570999998,760,96256,571.07,47,126,0.072021484375,-0.7166697237640619,0.008156287,0.0003,50.12378692626953,2130,0.6988037526607513,140.31647102683783,-0.0031892305181827397,0.2
71.49691492000001,763,98304,559.58,48,128,0.061962890625,-0.7506629897281527,0.0064230636,0.0003,303.6664733886719,2140,0.6110667288303375,159.66284337341784,-0.002069681002103607,0.2
69.13143977,765,100352,549.97,49,131,0.027587890625,-0.6543500918895007,0.0035302474,0.0003,15.645527839660645,2150,0.5945605933666229,141.20518000423908,-0.00039612318287254313,0.2
