time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,time/fps,train/clip_fraction,train/value_loss,train/learning_rate,train/explained_variance,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss,train/n_updates,train/loss
67,-280.08181987999995,51200,452.94,25,761,0.025048828125,281.42600889503956,0.0003,0.8032818287611008,0.2,-0.002064229777897708,0.0032162527,-0.6696906197816134,1470,36.933311462402344
69,-273.2111732000001,53248,444.54,26,764,0.04619140625,260.4624029248953,0.0003,0.7841655015945435,0.2,-0.0025516974026686514,0.0059018303,-0.6734079526737332,1480,136.7544403076172
71,-260.1035452,55296,423.7,27,770,0.030810546875,159.1178723961115,0.0003,0.8579654842615128,0.2,-0.00093344042688841,0.00338978,-0.6256051939912141,1490,18.513126373291016
73,-250.78206548999998,57344,411.77,28,776,0.032373046875,214.36631081700324,0.0003,0.839103177189827,0.2,-0.002621726910729194,0.004426735,-0.5986278174445033,1500,378.94720458984375
76,-248.42428515999993,59392,402.26,29,778,0.047314453125,217.79143516421317,0.0003,0.8015380352735519,0.2,-0.003349342496949248,0.007109207,-0.658193189650774,1510,63.13005065917969
78,-238.5784619,61440,388.75,30,783,0.026806640625,307.3660003721714,0.0003,0.6987335979938507,0.2,-0.0016872735970537179,0.0033409493,-0.7003293838351965,1520,350.76593017578125
80,-229.77393996999996,63488,378.75,31,787,0.08193359375,255.1285405665636,0.0003,0.7579363733530045,0.2,-0.0034774950850987806,0.0038093291,-0.6636669563129545,1530,44.01054000854492
82,-225.57048984000002,65536,369.29,32,791,0.058349609375,163.56758133172988,0.0003,0.8701334297657013,0.2,-0.0012405164448864524,0.0027724507,-0.6499235639348626,1540,54.3193359375
85,-217.51201166,67584,354.42,33,795,0.034912109375,338.46848567724226,0.0003,0.6832418739795685,0.2,-0.0013478937980835326,0.0034685936,-0.6657251629978418,1550,392.40496826171875
87,-209.80183877999997,69632,346.9,34,799,0.04111328125,258.4246180474758,0.0003,0.7449007034301758,0.2,-0.0015420998570334632,0.0030140155,-0.6428773265331984,1560,38.901329040527344
89,-209.36489099,71680,339.15,35,802,0.070947265625,246.23854485154152,0.0003,0.8084495961666107,0.2,-0.0059754384084953925,0.006124872,-0.6316453503444791,1570,19.386966705322266
91,-206.02559767,73728,343.1,36,802,0.04677734375,284.08424972891805,0.0003,0.7673515528440475,0.2,-0.004821439156148699,0.004393684,-0.6023523545823991,1580,344.07684326171875
93,-203.10848804999998,75776,341.23,37,806,0.082470703125,87.6087607190013,0.0003,0.8491533398628235,0.2,-0.0008307471947773592,0.0075309975,-0.6161650475114584,1590,209.4981231689453
96,-203.97822974000002,77824,338.64,38,809,0.02080078125,249.58217521309854,0.0003,0.7185515463352203,0.2,-0.0017906808712723431,0.004600738,-0.5996308971196413,1600,188.06195068359375
98,-206.93618428000005,79872,349.3,39,808,0.023291015625,236.21132682859897,0.0003,0.7103012800216675,0.2,-0.0010237131442409008,0.0055082627,-0.6612049443647265,1610,13.747048377990723
100,-205.78863372999996,81920,341.5,40,812,0.03876953125,153.72535399496556,0.0003,0.6881175935268402,0.2,-0.0020532429683953525,0.003330164,-0.6456861047074198,1620,70.27701568603516
103,-199.72004986000005,83968,340.97,41,814,0.038671875,247.81155053675175,0.0003,0.741231769323349,0.2,-0.0028959722301806325,0.004622546,-0.7032180795446038,1630,228.72756958007812
105,-198.14311895999998,86016,333.36,42,818,0.09443359375,166.161474442482,0.0003,0.8551212251186371,0.2,-0.004083936138522403,0.009870479,-0.595693173725158,1640,10.13460922241211
107,-196.98510084000006,88064,332.63,43,822,0.047802734375,389.7974106669426,0.0003,0.4966506361961365,0.2,-0.004699289408745244,0.0037450641,-0.6114393720403314,1650,166.4924774169922
109,-190.99508359,90112,330.65,44,824,0.066357421875,207.36321139931678,0.0003,0.7962988018989563,0.2,-0.00356669309312565,0.0040482506,-0.6280039897188544,1660,346.4139099121094
2,-338.3885575,2048,732.0,1,938,0.054541015625,137.9532388806343,0.0003,0.829285278916359,0.2,-0.0013431239491183077,0.0071763373,-0.6375109253451228,1670,15.048389434814453
7,-154.3653105,4096,815.5,2,577,0.221337890625,218.0021285146475,0.0003,0.2279002070426941,0.2,0.0009684081895102281,0.016812526,-0.856796208769083,1680,212.4451141357422
11,-111.42903083333333,6144,877.0,3,535,0.24130859375,136.81960109770299,0.0003,0.12596142292022705,0.2,-0.003966844061505981,0.021575281,-0.8574756337329745,1690,130.3367462158203
14,-62.47549122222222,8192,857.6666666666666,4,558,0.33681640625,82.06344358623028,0.0003,0.111625075340271,0.2,-0.0170720585694653,0.03003056,-0.8807246571406722,1700,4.826014995574951
18,-83.38633609090908,10240,883.5454545454545,5,544,0.141259765625,170.94166947305203,0.0003,0.025769054889678955,0.2,-0.007888229305535788,0.010856712,-0.8708840360864997,1710,15.63270378112793
22,-57.89376749999998,12288,833.2142857142857,6,557,0.231787109375,99.05064165592194,0.0003,0.40056586265563965,0.2,-0.009835516338353046,0.016132645,-0.8731555923819542,1720,5.7896809577941895
27,-57.484959562499995,14336,854.0625,7,515,0.144384765625,186.29234648942946,0.0003,0.5069078803062439,0.2,-0.004095747580868192,0.012869496,-0.8299290761351585,1730,24.515199661254883
31,-49.98134266666666,16384,867.2222222222222,8,528,0.17470703125,74.37396239340305,0.0003,0.5262724459171295,0.2,-0.00511083061574027,0.014619517,-0.8623677993193268,1740,6.051706790924072
34,-48.73352266666666,18432,852.2857142857143,9,538,0.095556640625,55.3807478107512,0.0003,0.5242383480072021,0.2,-0.0022841356571007055,0.0060693165,-0.8351527934893965,1750,2.470407485961914
37,-59.387746,20480,847.7916666666666,10,546,0.02236328125,148.5166448235512,0.0003,0.5662643015384674,0.2,-0.0032696530244720632,0.005137934,-0.718490606918931,1760,63.07395553588867
41,-43.20457530769231,22528,850.1153846153846,11,546,0.201708984375,101.16074622571469,0.0003,0.5166912972927094,0.2,-0.006091923800704535,0.013809033,-0.8290758054703474,1770,241.7609100341797
44,-52.678040571428575,24576,845.8214285714286,12,546,0.126904296875,38.65016684904695,0.0003,0.38207900524139404,0.2,-0.004268631984450622,0.00896505,-0.777224050834775,1780,36.88129806518555
50,-48.3549986,26624,856.1,13,530,0.13212890625,83.08597358912229,0.0003,0.4542378783226013,0.2,-0.0032240724242001305,0.007934091,-0.8176098166033625,1790,3.89422869682312
53,-50.81418027272727,28672,865.8787878787879,14,539,0.183056640625,7.88354641571641,0.0003,0.8801475316286087,0.2,-0.010894894474040484,0.014245231,-0.8350545920431613,1800,1.4936853647232056
56,-45.06570131428571,30720,863.4285714285714,15,541,0.071044921875,95.12755585461855,0.0003,0.7271871566772461,0.2,-0.0037401404697448015,0.0034778172,-0.7036703433841467,1810,3.3936643600463867
59,-34.578690289473684,32768,858.6578947368421,16,548,0.04169921875,48.72576605081558,0.0003,0.8256730437278748,0.2,-0.0014238532778108493,0.002878899,-0.7663694491609931,1820,2.4241998195648193
64,-35.6307769,34816,865.2,17,541,0.11328125,73.59214719682932,0.0003,0.2221693992614746,0.2,-0.0026430905934830664,0.01205947,-0.8234738919883966,1830,3.653996229171753
67,-32.19166285714285,36864,869.3095238095239,18,547,0.10263671875,45.012438248097894,0.0003,0.7945659160614014,0.2,-0.0034825786882720423,0.009686306,-0.7862662449479103,1840,14.810454368591309
70,-35.02765065909091,38912,867.2954545454545,19,548,0.075634765625,67.07963838428259,0.0003,0.5767333805561066,0.2,-0.002303602817482897,0.005378998,-0.7988474445417524,1850,1.949497103691101
74,-31.905790760869564,40960,872.8913043478261,20,549,0.042724609375,29.846138776838778,0.0003,0.7461736500263214,0.2,-0.0018428993949783034,0.0065182387,-0.7834312712773681,1860,4.127275466918945
79,-22.674111326530607,43008,877.204081632653,21,542,0.097314453125,37.038108406960966,0.0003,0.7572829723358154,0.2,-0.003137953685654793,0.007828684,-0.7863029800355434,1870,19.89678382873535
82,-24.216726352941173,45056,882.0196078431372,22,545,0.077685546875,91.0174400150776,0.0003,0.5365655720233917,0.2,-0.0020694339837064035,0.0050385045,-0.7806623654440046,1880,42.25956726074219
85,-19.83685588679245,47104,884.377358490566,23,549,0.087939453125,21.03288582973182,0.0003,0.8562185019254684,0.2,0.0008584878720284906,0.009026166,-0.7900112200528383,1890,2.6168923377990723
89,-16.854384090909086,49152,883.8909090909091,24,547,0.08544921875,51.713889193534854,0.0003,0.6615194380283356,0.2,-0.002860847561532864,0.008243365,-0.8130736164748669,1900,5.0498576164245605
93,-17.062588736842105,51200,887.9649122807018,25,545,0.071044921875,27.590332416817546,0.0003,0.8427620530128479,0.2,-0.002133435980067588,0.0051038954,-0.7814033750444651,1910,18.201799392700195
98,-11.8117903,53248,886.9833333333333,26,541,0.0654296875,26.88214994519949,0.0003,0.7384785711765289,0.2,-0.001878250448498875,0.0072672046,-0.8361098423600197,1920,1.0526379346847534
102,-8.353109822580643,55296,887.7096774193549,27,538,0.075830078125,94.05415192842483,0.0003,0.6606168746948242,0.2,-0.0024574995448347183,0.0069177975,-0.7710823506116867,1930,4.192038536071777
106,-6.306631890625001,57344,889.765625,28,536,0.079833984375,38.998856938257816,0.0003,0.785700723528862,0.2,-0.0021917942591244354,0.0034966227,-0.7911323299631476,1940,7.446642875671387
110,-5.510237313432837,59392,877.3134328358209,29,539,0.036279296875,53.918504014611244,0.0003,0.7338030934333801,0.2,-0.0034475838401704095,0.0038180235,-0.7733752505853773,1950,5.922303199768066
113,-5.118357652173914,61440,880.8695652173913,30,539,0.0416015625,119.76256501227617,0.0003,0.6032116413116455,0.2,-0.0027671685493260156,0.0053327885,-0.7501769956201315,1960,46.92398452758789
118,-1.6951046944444432,63488,880.25,31,537,0.156982421875,35.225656719878316,0.0003,0.7647626101970673,0.2,-0.010086804116872372,0.010954116,-0.8374780004844069,1970,4.1532416343688965
121,-1.4131450405405395,65536,878.2837837837837,32,541,0.025048828125,72.87258846014738,0.0003,0.6801832020282745,0.2,-0.0029145002612494864,0.003208749,-0.7546439230442047,1980,160.6055145263672
124,-2.1648636282051275,67584,865.7307692307693,33,541,0.081787109375,38.305472837015984,0.0003,0.7862180322408676,0.2,-0.002506379856640706,0.009778747,-0.7720833484083414,1990,3.6139397621154785
128,1.9245843000000007,69632,863.2625,34,543,0.04560546875,224.26551100164653,0.0003,0.40166813135147095,0.2,-0.002388297468496603,0.0065640826,-0.7933502417057753,2000,252.74864196777344
131,3.1741102142857147,71680,852.6190476190476,35,546,0.123095703125,53.605708226189016,0.0003,0.7314566969871521,0.2,-0.0029324257280677556,0.008678903,-0.8074325997382402,2010,1.757891058921814
134,7.3565347356321835,73728,844.8735632183908,36,547,0.04208984375,120.77292443215848,0.0003,0.6689349412918091,0.2,-0.0066529520099720685,0.0040721716,-0.7534279532730579,2020,141.50355529785156
138,10.48000681111111,75776,837.5666666666667,37,548,0.04873046875,100.40623621046544,0.0003,0.6680392622947693,0.2,-0.001390696664020652,0.0046147807,-0.7597209986299276,2030,53.45697021484375
141,13.220511645161292,77824,831.3118279569892,38,550,0.055908203125,76.36685489118099,0.0003,0.7144611477851868,0.2,-0.0008100914497845224,0.0024615005,-0.7644983218982816,2040,13.187816619873047
144,16.004961364583334,79872,829.1666666666666,39,550,0.042822265625,80.6488388568163,0.0003,0.7770851999521255,0.2,-0.002394891160656698,0.0047804723,-0.6270931861363351,2050,7.624989032745361
147,16.53517607,81920,812.45,40,554,0.02216796875,121.7836562037468,0.0003,0.37793076038360596,0.2,-0.0015239345040754416,0.0031994656,-0.6186316320672631,2060,44.78909683227539
150,20.65761498000001,83968,796.0,41,556,0.01943359375,220.3691601872444,0.0003,0.655438631772995,0.2,-0.0015275034544174559,0.0049579283,-0.6738166144117713,2070,33.84339904785156
154,22.091040030000002,86016,785.83,42,558,0.079248046875,171.84159087240695,0.0003,0.5794340670108795,0.2,-0.00243796087706869,0.0074843694,-0.7042983958497644,2080,211.50601196289062
156,30.088282320000005,88064,769.13,43,561,0.06005859375,120.34973614960909,0.0003,0.5802978873252869,0.2,-0.003949568616371834,0.0042069415,-0.6917651174589992,2090,22.1768741607666
160,33.14585864,90112,770.38,44,563,0.073095703125,154.20493462011217,0.0003,0.5276322960853577,0.2,-0.0017825578135671094,0.006335946,-0.7753936914727092,2100,33.45161056518555
162,35.5552378,92160,755.96,45,565,0.022509765625,60.83729347735643,0.0003,0.7428783178329468,0.2,-0.0005182981345569715,0.0019394234,-0.6316008162684739,2110,8.139857292175293
165,42.705218429999995,94208,744.6,46,569,0.114306640625,87.44454599395394,0.0003,0.6890666782855988,0.2,-0.0033398912666598333,0.007308879,-0.7131451744586229,2120,12.70063591003418
168,43.22237268,96256,738.06,47,571,0.04765625,92.83472029566765,0.0003,0.6739018261432648,0.2,-0.0015858200378715992,0.003513264,-0.6892133140936494,2130,6.255856513977051
171,50.7816869,98304,723.08,48,574,0.07861328125,93.58488210588693,0.0003,0.6619420945644379,0.2,-0.004018270519009093,0.11049081,-0.6331482967361808,2140,1.2181670665740967
173,56.24302513999999,100352,704.72,49,577,0.057666015625,88.46171453148126,0.0003,0.7644140124320984,0.2,-0.001705824543023482,0.0041373326,-0.6600408419966698,2150,7.23455286026001
